	Y1	Y2	Y3	Y4	Y5	Y6	Y7	Y8	Y9	Y10	Y11	Y12	Y13	Y14	Y15	SRR1646026	SRR1646027	SRR1646028	SRR1646029	SRR1646034	SRR1646035	SRR1646036	SRR1646037	SM01	SM02	SM03	SM05	SM11	SM18	SM20	SM23	SM24	SM25	SM28	SM29	SM30	SM31	SM32	SM33	SM34	SM37	SM39	SM40	SM41	SM42	SM43	SM44	HC02	HC07	HC09	HC11	HC12	HC53	HC61	HC64	HC67	HC70	HC72	HC74	SRS012849_HMP	SRS012969_HMP	SRS013951_HMP	SRS014287_HMP	SRS014459_HMP	SRS016095_HMP	SRS016438_HMP	SRS017247_HMP	SRS017916_HMP	SRS022071_HMP	SRS023346_HMP	SRS043667_HMP	SRS045528_HMP	SRS045645_HMP	SRS045739_HMP	SRS047014_HMP	SRS047044_HMP	SRS049959_HMP	SRS053649_HMP	SRS074964_HMP	SRS075078_HMP	SRS075341_HMP	SRS075963_HMP	SRS077335_HMP	SRS077753_HMP	SRS077849_HMP	SRS078242_HMP	SRS078419_HMP	SRS078665_HMP	SRS098571_HMP	SRS098717_HMP	SRS101376_HMP	SRS104197_HMP	SRS104400_HMP	SRS140492_HMP	SRS140513_HMP	SRS142712_HMP	SRS142890_HMP	SRS143991_HMP	SRS145497_HMP	SRS146813_HMP	SRS147445_HMP	SRS147919_HMP	SRS148424_HMP
Thermus	289	4	27	95	0	3	1	225	1	6	303	4	0	0	311	2	0	17	1	0	0	0	1	1567	975	537	623	664	976	622	410	347	1234	449	622	472	1449	591	996	481	1010	804	445	555	232	301	725	177	409	124	359	425	330	487	322	390	279	223	267	631	973	488	400	772	576	76	118	917	1442	0	245	1259	297	242	1117	142	1592	247	649	1201	732	24	178	737	617	832	999	423	1552	1437	780	1756	2433	2613	232	1436	1016	851	227	776	53	948	768
Dictyoglomus	9	30	9	168	1	34	9	170	3	265	8	1	3	0	4	0	1	5	0	0	0	0	0	157	488	70	9	323	78	229	135	237	64	29	255	104	92	469	246	245	167	171	257	198	458	45	85	15	20	18	8	17	15	17	14	23	37	14	14	52	218	655	31	198	102	11	13	52	263	0	13	84	167	20	115	115	273	32	11	166	92	5	37	58	225	136	236	71	343	36	120	394	196	230	40	15	95	51	27	19	3	38	120
Elusimicrobium	9	21	6	8	2	36	5	122	14	31	22	0	7	0	13	0	3	4	0	0	0	0	0	129	279	254	94	321	150	190	810	210	385	310	101	640	131	286	152	81	76	468	83	1634	741	1797	500	38	31	25	2593	62	11	20	64	72	35	61	26	231	834	39	41	65	9	5	18	14	76	0	615	116	24	5	20	888	262	40	7	21	34	2	13	75	264	20	496	9	177	45	24	61	87	24	29	5	22	34	7	70	0	17	14
Endomicrobium	63	13	9	53	4	64	9	72	3	127	59	7	1	1	67	0	0	1	0	0	0	0	0	243	195	63	15	106	88	211	50	84	53	48	133	71	108	182	75	72	158	112	244	116	75	85	159	5	39	14	21	21	33	60	63	39	32	24	25	41	971	417	131	200	117	128	69	187	408	0	31	239	167	48	201	113	202	84	106	178	107	9	147	180	398	159	162	118	443	64	132	116	725	150	18	500	109	482	37	131	12	89	63
Fibrobacter	34	6	24	91	3	14	5	355	6	33	32	2	0	4	38	1	1	19	0	0	0	0	3	534	572	351	240	336	531	401	617	392	429	257	503	389	509	292	456	353	430	359	392	442	370	218	402	125	233	230	206	142	138	220	260	204	222	213	223	556	770	855	149	475	529	59	29	530	531	0	2215	601	389	97	567	170	1186	577	245	730	456	13	190	311	577	894	379	714	790	263	598	724	1818	666	284	95	571	416	354	272	19	562	381
Alicyclobacillus	380	0	15	104	0	10	0	127	0	38	221	6	0	0	402	1	1	7	0	0	0	0	0	564	371	373	243	383	512	352	137	132	312	322	637	224	635	433	424	241	409	377	224	304	117	123	416	103	201	80	159	156	179	261	115	196	166	120	139	682	723	420	180	400	456	93	77	773	1075	1	142	768	460	114	257	180	1328	245	269	1046	735	36	184	1500	533	872	743	538	970	456	964	1396	2211	1338	237	34	811	410	252	202	28	434	601
Kyrpidia	85	3	12	71	0	0	0	70	2	12	145	9	1	1	107	1	1	15	0	0	1	0	1	265	114	107	92	95	171	312	65	295	310	83	87	134	348	129	129	165	196	127	109	177	101	159	138	27	68	50	54	25	31	64	61	144	36	40	41	356	127	147	129	121	79	3	17	81	215	0	257	213	40	41	146	57	307	30	32	113	86	6	66	135	104	110	170	86	242	253	159	300	597	211	40	46	124	151	52	70	6	304	143
Amphibacillus	136	2	63	62	28	112	4	219	0	510	51	4	6	0	118	0	0	7	0	0	0	0	0	191	486	101	90	184	352	129	168	288	231	61	476	303	330	591	413	230	227	427	310	315	205	157	345	48	53	108	35	30	30	28	82	122	65	38	38	81	266	760	86	217	188	3	21	85	485	0	3	104	87	44	359	85	175	32	121	200	139	3	164	68	202	69	111	16	293	84	99	244	164	161	52	38	129	154	33	71	1	152	131
Anoxybacillus	285	16	141	138	24	105	11	529	3	547	96	2	109	1	232	1	1	10	1	0	0	0	4	433	654	188	124	509	358	638	275	598	331	135	674	313	485	611	300	403	314	400	418	451	467	358	428	79	115	126	104	89	72	78	108	74	126	73	168	249	348	981	129	347	228	26	26	193	460	0	38	220	177	76	334	76	640	135	67	210	159	13	190	184	261	229	222	47	855	103	118	366	1691	283	76	72	242	165	92	114	14	295	174
Bacillus	3047	244	1333	3247	697	2810	291	50967	590	15295	1506	97	150	18	2576	7	13	166	3	1	1	1	20	6459	14727	3724	1606	7067	5773	5850	7996	8723	5371	4154	12788	7732	5235	11144	7592	6400	5938	9243	8528	8143	7377	4737	7042	1464	1910	3303	1274	1005	1053	1305	2405	1238	2415	1442	2318	7016	7865	16387	3199	7459	7386	3859	1763	10156	10337	3	3742	10439	5425	3247	6433	3188	12188	3680	3491	5168	6331	400	3616	11286	7549	5784	7623	5237	11313	4968	4044	10953	16821	7562	4092	2624	6497	6534	3067	3271	396	6510	5934
Fictibacillus	13	10	47	17	48	151	3	527	1	174	45	3	6	1	13	0	1	9	0	0	0	0	0	285	531	160	32	387	250	281	245	653	413	229	285	338	499	276	210	290	138	295	336	322	264	237	297	39	64	96	52	24	43	35	85	47	90	69	116	143	245	384	168	216	183	31	21	320	331	0	46	273	143	49	308	99	319	178	58	79	177	22	114	182	231	107	177	48	301	113	94	313	370	130	37	44	144	312	112	198	16	140	189
Geobacillus	78	13	24	216	6	203	15	522	28	151	282	3	597	3	85	1	0	20	1	0	0	0	2	1346	1091	698	501	696	795	874	423	627	1023	341	562	705	1046	904	560	457	919	804	340	695	407	610	853	124	297	189	181	220	187	301	203	234	254	128	213	817	1069	1669	655	901	2214	66	86	826	1180	0	730	999	547	246	1169	209	1135	513	178	638	653	73	125	1944	650	594	717	492	1683	510	933	1498	3580	826	260	109	1257	656	427	444	26	1327	795
Halobacillus	29	0	8	2	0	52	1	54	0	14	17	1	0	1	41	0	0	5	0	0	0	0	0	87	182	49	7	63	58	23	174	50	18	40	73	51	25	213	102	43	30	98	81	36	58	44	28	9	13	25	4	12	15	10	44	13	28	17	24	227	335	113	59	185	544	13	40	19	347	0	25	371	165	6	178	127	194	113	13	27	281	29	31	1165	197	109	157	277	217	55	205	604	631	31	36	40	319	41	102	31	10	50	203
Lentibacillus	16	0	10	31	0	8	0	145	0	154	7	0	0	0	15	0	1	4	0	0	1	0	1	68	323	32	17	69	79	94	236	52	118	60	167	160	36	81	89	78	65	131	72	83	70	67	68	21	25	41	10	15	7	10	54	24	27	23	23	28	67	241	47	132	180	13	15	69	130	0	8	81	37	18	70	52	164	31	49	66	52	7	46	110	118	94	138	34	508	52	47	133	245	93	21	6	36	126	15	36	9	52	80
Lysinibacillus	32	37	94	172	123	124	57	5643	4	1364	82	4	21	0	12	1	1	14	0	0	0	0	1	326	794	149	56	343	353	273	335	1262	319	245	756	374	367	912	455	382	240	463	728	329	337	298	312	66	124	100	55	48	62	47	56	51	95	74	114	157	290	1027	149	402	469	654	106	175	826	1	17	353	321	216	578	176	350	195	51	230	66	30	115	233	340	655	283	903	818	141	166	759	717	265	100	87	342	543	193	288	28	337	351
Oceanobacillus	3	5	34	113	61	47	3	357	1	463	37	1	4	0	0	0	0	8	0	0	0	0	2	106	444	96	12	181	143	50	91	430	119	66	435	151	91	462	205	208	147	274	264	293	165	70	167	25	25	41	10	19	25	25	48	21	44	27	18	25	313	276	60	223	239	143	116	144	532	0	180	533	525	86	397	337	510	30	15	46	134	3	499	282	213	107	274	162	416	87	251	86	411	139	6	20	79	321	51	104	16	21	81
Parageobacillus	1	1	0	75	1	33	4	15	507	32	1	0	598	0	0	0	0	0	0	0	0	0	0	8	13	2	0	14	12	5	3	7	27	2	16	8	5	18	11	8	3	10	8	10	5	14	6	0	0	21	2	1	1	3	3	3	3	1	3	1	3	5	1	24	4	1	0	5	6	0	5	30	3	1	4	2	3	1	3	7	6	0	1	30	4	5	2	8	23	1	3	7	5	11	1	10	6	3	12	2	0	6	10
Salimicrobium	15	3	9	3	0	66	5	112	0	5	5	1	1	0	6	0	1	1	0	0	0	0	0	106	108	119	28	118	42	346	37	39	28	44	95	124	62	179	81	60	136	114	99	68	59	218	30	25	18	25	35	25	29	39	21	33	23	27	67	219	81	283	73	135	106	9	4	40	124	0	9	153	38	8	264	23	292	23	37	93	256	2	63	141	51	102	119	12	145	136	28	53	106	117	24	26	122	171	13	64	0	56	404
Terribacillus	41	3	12	21	9	49	3	280	0	158	51	0	4	0	34	1	0	4	0	0	0	0	0	154	389	67	26	274	170	384	224	121	167	101	654	214	195	600	255	306	160	248	227	355	222	264	365	35	40	30	13	22	53	36	36	42	40	23	36	138	238	958	175	504	161	10	15	84	490	0	35	680	80	41	193	70	326	75	102	256	70	4	215	270	207	55	249	23	303	129	97	573	647	214	14	24	187	179	58	184	16	700	196
Virgibacillus	162	9	64	122	50	153	20	417	2	416	81	8	13	0	159	1	0	2	0	0	0	0	1	348	984	176	74	366	348	112	253	550	307	140	796	318	250	642	447	310	247	544	616	386	285	157	380	53	86	135	58	27	23	32	90	43	84	93	131	241	228	737	216	417	321	62	38	215	554	0	107	261	174	72	346	184	622	75	174	170	248	13	277	255	232	85	215	53	381	169	89	297	847	193	53	55	200	225	66	189	17	254	275
Listeria	1068	39	157	229	427	230	50	776	9	1529	162	11	54	0	710	0	1	15	1	0	0	0	0	719	2161	415	153	663	531	619	1240	2263	677	405	1785	982	612	1730	972	815	914	1627	1443	1212	755	608	841	147	162	251	102	95	118	120	277	109	221	168	229	296	659	2302	332	502	700	64	52	887	1209	0	111	734	397	110	985	321	1405	177	462	369	325	52	591	581	824	328	470	815	819	477	92	636	1521	578	119	96	297	543	138	363	32	501	351
Aneurinibacillus	2	0	6	4	0	1	3	109	0	15	6	1	0	0	0	1	1	4	0	0	0	0	0	70	173	87	52	94	86	219	69	45	96	150	100	154	65	90	88	107	77	109	87	116	170	111	121	24	34	36	38	27	28	35	46	38	51	37	30	228	778	235	111	315	279	171	67	87	277	0	162	213	160	149	212	233	363	39	50	145	141	8	45	104	379	194	497	159	448	429	239	268	409	334	76	33	259	294	25	95	8	172	180
Brevibacillus	37	12	123	143	14	68	21	409	0	358	61	3	1	3	34	1	2	12	2	0	0	0	0	441	820	253	165	483	575	577	991	275	315	344	903	709	371	1072	449	392	376	599	416	655	603	285	652	146	141	327	94	103	87	84	188	76	113	131	162	515	571	413	231	479	609	117	20	940	544	0	188	398	195	61	494	356	555	258	93	385	222	17	227	407	326	311	523	248	583	306	233	1344	670	344	550	107	629	545	169	227	21	227	265
Paenibacillus	831	103	426	940	134	662	111	5777	48	1247	2028	92	43	23	761	19	23	216	11	0	2	0	15	11165	10920	5457	3127	8662	9314	11690	4230	4537	7920	5728	7065	6811	9805	8731	7266	6335	8276	7693	5370	7158	5270	5890	10948	1767	3166	2769	2280	2414	2400	3691	3157	3427	3261	2110	2832	9661	16586	15071	5139	11915	10970	5169	1217	9503	14971	5	6950	14464	6314	3751	8983	11882	15862	5859	4182	9011	8196	541	2454	11191	10302	11602	12630	7027	19661	10114	8458	22159	25331	13544	3531	3479	9801	10840	5084	6078	579	11940	10770
Thermobacillus	260	0	32	121	0	24	0	234	5	103	346	6	4	1	275	0	1	14	0	0	1	0	0	481	762	766	264	1035	553	782	346	108	335	506	672	405	841	766	570	453	472	646	389	355	227	314	507	140	324	99	189	384	312	498	208	334	297	155	220	803	796	522	192	470	867	82	105	1233	2231	0	396	742	725	322	529	152	1468	326	507	1785	800	22	270	633	631	697	790	731	1093	766	1245	1023	2437	1996	256	99	901	639	319	310	28	663	1124
Jeotgalibacillus	11	2	8	9	5	29	5	220	3	45	69	1	1	0	4	0	0	1	0	0	0	0	0	158	194	96	10	183	175	98	52	98	142	233	186	176	134	298	80	139	66	108	105	172	100	128	159	38	37	71	21	20	9	29	65	19	76	55	73	51	107	492	191	338	423	23	18	158	118	1	9	139	125	37	122	82	167	43	52	74	167	5	10	95	63	104	160	13	521	47	83	289	975	102	39	16	87	71	32	150	4	285	91
Kurthia	33	3	70	107	5	38	32	405	4	85548	71	1	7	0	30	0	1	8	0	0	0	0	0	240	356	83	8	254	196	194	368	687	119	58	445	319	190	258	233	229	137	257	265	234	389	133	271	37	34	134	25	19	24	18	99	17	38	59	95	98	55	466	76	97	118	7	7	54	193	0	19	85	74	16	144	20	446	47	36	46	130	8	37	121	33	23	117	14	80	83	49	95	119	61	19	26	40	66	28	33	3	144	111
Planococcus	338	32	108	171	89	260	31	921	13	639	219	6	14	0	263	2	2	17	2	0	0	0	4	893	1521	402	152	872	891	1072	757	963	586	378	997	961	828	1466	899	860	596	1050	997	725	750	550	1198	174	280	230	235	165	178	281	271	227	257	180	298	493	770	2884	469	798	1625	58	65	776	1766	0	274	983	314	202	1077	422	1145	478	272	497	563	36	191	613	890	462	785	799	1352	642	268	1412	3621	579	178	168	578	560	406	329	28	322	377
Rummeliibacillus	104	1	36	18	10	38	7	204	1	753	52	2	11	1	75	1	1	1	0	0	0	0	1	551	441	115	142	229	307	291	170	281	489	96	436	249	432	372	236	277	354	402	333	264	159	106	260	25	79	74	45	22	18	22	86	43	71	43	51	84	268	514	167	297	110	17	23	169	347	0	22	191	39	54	333	35	473	35	16	115	97	11	49	135	221	168	77	13	364	65	116	177	472	233	30	24	120	123	30	144	5	509	117
Solibacillus	104	4	10	29	7	26	8	6218	0	1584	24	1	11	0	86	0	0	3	2	0	0	0	0	176	367	53	53	163	85	72	153	154	116	91	257	174	122	160	85	159	167	143	199	173	134	72	169	34	49	103	14	17	19	20	86	22	29	33	57	91	229	787	49	191	199	504	18	38	265	0	26	405	171	136	239	37	383	77	31	229	111	11	139	284	119	367	116	127	528	85	132	195	125	189	50	25	179	154	160	63	13	214	158
Sporosarcina	4	1	34	26	0	5	1	121	0	52	14	0	1	0	1	0	0	6	0	0	0	0	0	61	249	46	37	75	57	17	47	72	24	30	236	120	124	89	88	78	91	68	146	57	85	34	182	23	42	49	3	11	20	27	14	20	33	12	14	84	80	189	70	197	88	6	2	93	58	0	6	97	55	8	65	53	77	16	18	26	196	11	9	101	56	28	46	22	95	138	31	75	66	65	6	39	43	141	27	26	5	33	34
Macrococcus	56	12	10	14	56	36	3	160	5	92	27	2	8	0	79	0	2	2	1	0	0	0	0	106	321	93	23	138	116	249	59	261	150	63	244	117	134	317	180	136	138	162	302	150	126	182	140	28	43	85	23	9	20	21	59	13	88	12	46	48	288	400	76	111	94	13	19	97	415	0	31	153	92	21	227	68	1297	21	29	94	183	8	68	156	143	208	259	21	318	64	61	242	576	83	41	22	82	33	18	96	0	134	126
Salinicoccus	13	2	0	11	0	4	0	89	0	90	12	2	0	0	14	0	0	8	0	0	0	0	0	78	252	35	49	210	65	260	108	85	96	84	139	104	63	115	105	91	105	291	108	107	83	68	72	18	28	51	21	30	65	48	24	41	20	17	30	214	85	502	96	186	138	22	6	161	125	1	9	199	31	14	63	34	208	227	40	49	43	6	24	291	51	44	115	11	72	191	39	160	310	174	25	50	111	326	98	117	9	128	83
Staphylococcus	105478	158	10810	3551	628	1115	207	4132	631	6777	2798	843	519	5	77373	4	2	62	2	0	2	0	11	3513	8928	1447	741	3525	3414	2032	4665	5706	3528	1222	7647	3825	3325	7780	5037	3496	3451	6485	7637	4401	3758	2059	4668	566	696	1523	408	347	510	415	1224	364	877	580	914	1288	2747	10549	1419	2333	2753	269	268	23170	4536	0	722	1839	1778	718	4750	1561	5985	993	515	1547	1538	118	1382	1574	3443	745	2056	961	2993	1605	927	2483	4956	2128	710	322	1198	1747	651	1124	97	2662	1600
Novibacillus	216	0	21	48	2	3	0	60	3	1	125	3	3	0	218	1	0	4	0	0	0	0	0	144	271	132	21	60	152	303	80	299	450	71	126	108	133	105	121	113	126	202	100	45	80	133	331	25	36	12	29	32	39	35	35	16	31	13	39	36	118	271	306	396	189	10	507	55	108	2	157	2568	135	61	105	27	483	22	1291	411	113	11	315	1338	85	71	88	212	980	133	55	1637	326	517	66	7	70	308	24	32	65	314	101
Exiguobacterium	6	11	14	32	30	18	3	371	0	1506	38	6	5	0	5	0	1	9	0	0	0	0	1	351	799	299	366	285	290	272	467	539	224	220	622	468	293	643	309	341	266	368	567	477	279	383	506	108	130	147	90	74	63	79	136	79	104	71	170	492	434	839	229	582	1785	108	84	298	523	1	299	356	270	212	386	163	703	396	112	299	692	12	95	297	468	223	348	85	753	483	217	490	753	614	162	190	579	485	236	157	11	450	1076
Gemella	9	8	74	2781	10	67	22	417	75	467	44	12	34	0	13	1	0	5	0	0	0	1	1	138	716	196	49	410	288	117	145	684	160	157	576	183	123	752	389	258	227	440	503	431	304	270	280	23	49	90	24	26	35	24	70	39	66	40	40	79	325	739	96	336	171	115	74	131	575	0	32	206	308	32	224	115	777	179	29	94	80	55	214	188	583	94	239	124	530	222	197	380	531	361	67	41	130	456	148	127	1	88	126
Aerococcus	84	17	193	349	5	135	22	919	5	1140	167	3	11	0	53	0	2	14	0	0	0	0	4	888	1695	379	426	772	733	523	1124	1311	937	406	1384	1066	887	886	766	655	701	1146	1012	896	713	492	747	218	244	305	170	166	144	187	323	255	305	208	249	550	595	2333	508	945	493	92	467	286	920	0	101	851	405	141	537	193	1419	326	124	616	325	49	224	537	583	320	451	85	1060	649	407	681	1018	977	130	146	555	593	250	326	21	728	423
Carnobacterium	152	18	75	130	96	283	26	563	4	898	108	7	16	0	124	1	0	7	0	0	0	0	2	414	1336	223	205	797	391	277	423	1510	413	255	880	561	360	1260	671	634	486	683	1144	531	683	506	803	83	124	227	38	52	69	70	151	63	119	92	94	239	335	2624	159	424	441	44	125	176	849	1	69	214	289	91	499	101	1205	105	39	191	212	17	183	278	428	99	239	135	732	319	157	417	613	243	97	79	204	237	85	136	10	351	216
Jeotgalibaca	93	7	27	33	42	60	5	196	2	264	56	3	18	0	84	0	0	2	0	0	0	0	1	217	515	113	40	227	143	85	315	211	116	76	376	234	206	458	279	174	266	388	519	269	350	139	339	36	45	75	27	16	39	34	61	28	46	42	42	137	147	867	66	206	100	154	145	104	321	0	119	316	190	322	251	126	314	162	211	98	375	19	76	219	234	50	276	84	404	150	71	216	428	234	120	37	139	66	92	52	6	113	602
Marinilactibacillus	1	6	20	34	5	103	0	164	2	302	16	0	6	1	9	0	0	2	0	0	0	0	0	94	452	56	6	118	109	79	239	285	89	26	392	142	122	432	364	214	268	427	406	243	180	54	139	17	39	50	10	27	26	23	47	43	45	25	17	17	106	747	46	108	151	9	11	36	247	0	13	213	80	17	136	26	69	96	16	31	53	8	39	284	91	35	50	5	103	94	6	93	142	64	12	18	59	168	13	28	0	44	51
Enterococcus	414	558	30271	6629	1472	585	32924	7778	7	558481	1727	72	68	1153	377	12	7	73	3	0	1	0	4	4489	5900	1604	2077	3213	2918	3170	2521	3943	3469	1401	4470	4258	2702	4693	3102	3519	2597	3851	2488	3148	1651	2773	2974	460	739	1401	1786	363	513	773	1228	531	1084	1851	781	4393	4831	16050	21188	21941	13695	1383	10461	10266	16914	85	736	12775	4306	1297	6928	1564	64437	3289	4148	17130	5525	654	6243	8872	2545	5864	4939	5638	33454	19921	3145	54341	59191	25809	2859	2457	5613	25381	5345	8018	1893	11722	8218
Melissococcus	7	4	23	44	4	116	10	133	0	186	22	0	12	0	11	0	0	3	0	0	0	0	0	107	339	52	11	141	80	50	198	183	56	21	515	134	84	342	173	150	112	202	335	110	133	35	159	30	33	72	13	16	22	19	26	13	42	17	16	65	79	847	16	78	106	17	4	42	385	0	25	22	44	15	197	45	784	45	12	31	67	4	62	34	55	10	67	8	73	82	7	13	193	48	13	8	29	15	25	19	0	18	52
Tetragenococcus	7	4	19	23	6	24	19	317	5	197	42	1	6	0	8	0	1	1	0	0	0	0	0	96	477	74	13	97	82	77	159	253	133	391	324	198	165	178	216	156	112	286	228	149	138	75	102	25	39	49	10	8	14	9	30	21	41	29	28	19	151	1032	160	104	301	19	11	24	297	0	9	97	67	21	125	36	611	36	34	84	49	5	25	83	293	62	107	468	368	160	29	408	432	55	35	16	97	140	21	151	6	103	60
Vagococcus	150	23	106	109	17	121	33	415	5	853	83	4	8	8	110	0	1	10	2	0	1	0	1	234	1636	205	30	520	327	287	726	900	193	163	942	501	400	1264	669	748	412	807	1168	826	496	204	671	94	103	177	34	44	74	67	188	60	108	64	86	148	394	988	99	227	214	48	20	1945	585	0	32	168	303	69	553	141	735	104	56	228	88	37	359	75	397	138	234	84	402	231	130	326	548	269	584	51	795	218	76	103	23	129	255
Lactobacillus	3340	249	23427	1214	1229	3609	604	6187	29	22417	40010	87	319	149	3250	9	7	136	3	1	2	0	14	26630	249068	12198	19830	22050	27909	18085	31108	30756	16303	11987	36466	37812	49908	22252	8533	6704	11111	28094	15497	74350	7887	5136	8298	13964	14303	2773	2624	856	1891	10014	21066	1146	3025	4052	12381	4948	6975	19085	4311	15811	6424	1187	1024	6426	9897	4	6705	11292	3499	1564	14960	4966	12321	1806	3266	4735	3568	281	2093	6926	6027	3711	6030	3338	10320	4226	3918	10149	17571	140230	1629	1316	5108	4004	2025	4023	237	9031	6586
Pediococcus	19	40	278	155	590	242	136	459	4	681	35	3	7	0	22	0	1	11	1	0	0	0	4	338	1017	266	163	717	388	554	445	877	535	147	843	539	328	1089	688	632	424	765	1208	710	457	218	513	84	106	219	85	67	103	123	152	54	134	112	113	295	1165	1302	210	400	370	64	22	176	713	0	309	413	149	58	613	704	746	98	45	171	267	10	143	427	733	105	1015	739	370	269	81	272	961	279	78	49	170	314	41	156	8	161	210
Leuconostoc	68	27	79	109	120	154	32	434	2	404	82	3	14	2	63	2	2	15	0	0	0	0	1	2169	2284	341	8192	607	1132	2777	683	79449	484	177	3722	1341	627	717	679	646	2469	1839	1408	2385	1639	4575	937	87	153	206	91	127	144	127	165	121	107	90	121	149	347	1530	138	725	695	38	65	320	951	0	66	336	188	108	705	213	775	133	79	288	306	14	106	267	314	138	373	43	721	296	143	557	1008	530	100	55	220	308	102	332	32	502	339
Oenococcus	1	1	4	12	4	24	0	53	1	133	39	0	3	0	0	0	0	0	0	0	0	0	1	79	253	43	13	79	85	17	40	141	101	17	196	60	57	251	90	96	67	118	170	102	71	52	67	3	8	5	14	9	8	16	3	10	39	5	74	26	38	341	33	52	101	0	4	40	159	0	2	64	19	10	34	44	80	32	10	124	12	3	13	49	60	19	56	5	77	222	7	29	316	47	27	6	18	61	3	17	0	34	34
Weissella	72	623	110	457	22914	4065	201	398	4	780	241	5	5	15	83	1	1	8	1	0	0	0	4	2224	4607	554	32259	389	1489	2293	407	35826	2350	892	23574	4220	606	1138	780	1480	4822	2421	2680	2602	1032	4380	708	62	80	58	120	60	69	112	102	53	138	68	89	444	322	603	211	455	314	42	142	199	987	0	202	395	247	39	496	151	1011	303	672	279	485	29	201	368	446	231	357	670	583	421	150	671	1331	320	103	92	335	910	262	328	10	183	683
Lactococcus	790	105	256	249	531	637	111	1143	11	1229	560	16	87	18	673	20	0	37	47	0	1	0	2	15286	5536	5036	34513	1067	3867	4168	3700	292424	1190	366	43556	1782	747	2196	813	1043	14937	33079	29206	13829	5388	18352	1792	146	246	851	132	90	92	196	437	123	290	7712	235	363	1465	8147	571	8411	1777	214	109	10921	1624	3	115	2214	909	1077	1307	867	2037	724	1336	727	1373	54	1266	1987	855	555	1904	598	4175	2128	1154	2158	2703	2195	1762	597	1854	406	2050	1367	189	8299	3657
Streptococcus	24762	2606	7514	23793	1419	2448	2555	31476	712	4250	46553	875	1646	4144	22413	72	60	292	17	1	95	152	243	66879	35378	19626	98089	18777	65618	22394	13134	888905	55781	26651	30716	52022	22091	19849	15556	128070	45062	58890	30060	38909	159995	28207	20854	2885	4364	12709	2591	1389	1538	2814	32240	2526	8897	3760	4979	30097	65760	115075	27173	79629	52768	10862	14055	115090	37436	23	14369	67313	17632	19506	72371	10443	55200	12027	16631	31937	45048	45816	53117	53849	53034	66608	54219	15429	117297	37086	37601	73102	59700	108711	41745	31690	40042	65691	15863	35630	3322	252450	30659
Alkaliphilus	83	7	66	111	16	131	8	528	3	598	78	5	20	0	59	1	1	14	1	0	0	0	1	390	1198	689	95	1295	1105	866	498	471	303	576	1461	434	627	2436	1087	615	477	981	829	721	533	399	533	81	152	121	85	117	191	203	148	187	250	95	246	324	441	2010	295	431	452	47	33	229	710	1	77	523	255	37	297	151	954	53	94	571	224	16	155	404	453	219	421	79	895	357	285	606	1237	621	81	79	270	399	75	262	13	399	282
Candidatus_Arthromitus	182	12	91	154	4	192	9	620	4	789	63	3	39	1	128	1	3	17	0	0	0	0	1	303	1057	208	16	733	396	240	304	265	169	180	1221	366	424	1521	880	489	398	733	766	662	512	291	484	49	83	72	66	75	71	89	138	79	104	62	138	112	538	1306	145	198	492	23	22	142	887	0	32	318	235	67	520	355	901	72	152	492	410	11	223	230	482	240	394	49	616	112	133	766	1033	166	45	25	328	276	85	133	10	358	267
Clostridium	2312	1125	3700	9493	1646	7797	951	38011	308	32435	25864	512	1757	50	1795	67	67	750	53	4	9	0	60	27926	65182	16612	2961	37970	22040	18356	19455	25153	21426	14298	65484	38371	25837	55690	64316	29623	34707	32013	32159	30961	29847	18399	29688	4766	5834	8757	2872	2543	3918	3753	5318	6724	11598	4242	9487	12078	34552	117649	20420	34814	36040	3042	4525	13610	47098	13	7281	65405	12983	6338	33355	16617	51478	7114	6724	24115	22137	699	14028	21094	25975	18108	26604	8605	48040	17438	12475	37668	47860	22440	9066	5178	15865	22370	7286	23947	726	61081	20324
Geosporobacter	11	14	34	31	17	105	15	517	2	291	52	2	5	0	8	0	1	7	0	0	0	0	0	439	724	328	89	581	525	311	925	291	688	510	996	621	294	759	419	509	408	753	538	679	362	368	361	92	99	80	60	77	83	75	113	106	126	94	159	347	528	2198	413	1218	633	75	892	500	1004	0	63	870	286	174	835	251	1232	201	303	481	527	31	640	519	383	421	430	97	1796	493	343	3033	1309	959	192	153	486	686	158	302	14	949	448
Thermaerobacter	51	2	10	109	1	0	0	180	4	6	245	3	1	0	41	5	2	11	1	0	0	0	0	761	575	409	492	410	501	600	213	257	590	263	520	313	831	333	510	363	781	615	311	358	131	207	421	125	312	81	230	196	174	396	231	176	174	155	176	564	771	619	241	565	213	45	79	1129	985	0	33	1211	301	103	750	130	1269	206	328	774	457	49	197	1021	402	689	647	381	1140	695	813	1431	2473	1173	139	206	776	652	189	459	37	620	715
Acetobacterium	15	0	9	21	1	37	3	330	1	238	22	1	3	0	16	0	0	9	0	0	0	0	1	230	324	117	72	300	247	283	142	270	166	180	279	234	253	380	373	274	151	200	282	225	206	310	145	54	80	84	50	85	57	105	74	102	80	56	113	219	263	913	183	623	284	22	25	170	425	0	33	358	190	58	321	116	479	44	143	197	463	6	132	315	125	163	325	34	974	205	114	598	1672	281	66	68	232	466	75	191	10	233	499
